id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
15586,Non-temporal read,3,3ce00,389086,389961,0,0,298,50,0,0,0,27,875
15587,Non-temporal read,4,20003ce00,389111,389986,0,0,298,50,0,0,0,27,875
15592,Non-temporal write,1,10003ce80,389236,390011,0,0,684,50,0,0,0,1,775
15593,Non-temporal write,2,30003ce80,389261,390036,0,0,684,50,0,0,0,1,775
15590,Non-temporal read,3,3ce40,389186,390061,0,0,298,50,0,0,0,27,875
15591,Non-temporal read,4,20003ce40,389211,390086,0,0,298,50,0,0,0,27,875
15596,Non-temporal write,1,10003cec0,389336,390111,0,0,684,50,0,0,0,1,775
15597,Non-temporal write,2,30003cec0,389361,390136,0,0,684,50,0,0,0,1,775
15594,Non-temporal read,3,3ce80,389286,390161,0,0,298,50,0,0,0,27,875
15595,Non-temporal read,4,20003ce80,389311,390186,0,0,298,50,0,0,0,27,875
15600,Non-temporal write,1,10003cf00,389436,390211,0,0,684,50,0,0,0,1,775
15601,Non-temporal write,2,30003cf00,389461,390236,0,0,684,50,0,0,0,1,775
15598,Non-temporal read,3,3cec0,389386,390261,0,0,298,50,0,0,0,27,875
15599,Non-temporal read,4,20003cec0,389411,390286,0,0,298,50,0,0,0,27,875
15604,Non-temporal write,1,10003cf40,389536,390311,0,0,684,50,0,0,0,1,775
15605,Non-temporal write,2,30003cf40,389561,390336,0,0,684,50,0,0,0,1,775
15602,Non-temporal read,3,3cf00,389486,390361,0,0,298,50,0,0,0,27,875
15603,Non-temporal read,4,20003cf00,389511,390386,0,0,298,50,0,0,0,27,875
15608,Non-temporal write,1,10003cf80,389636,390411,0,0,684,50,0,0,0,1,775
15609,Non-temporal write,2,30003cf80,389661,390436,0,0,684,50,0,0,0,1,775
15606,Non-temporal read,3,3cf40,389586,390461,0,0,298,50,0,0,0,27,875
15607,Non-temporal read,4,20003cf40,389611,390486,0,0,298,50,0,0,0,27,875
15612,Non-temporal write,1,10003cfc0,389736,390511,0,0,684,50,0,0,0,1,775
15613,Non-temporal write,2,30003cfc0,389761,390536,0,0,684,50,0,0,0,1,775
15610,Non-temporal read,3,3cf80,389686,390561,0,0,298,50,0,0,0,27,875
15611,Non-temporal read,4,20003cf80,389711,390586,0,0,298,50,0,0,0,27,875
15616,Non-temporal write,1,10003d000,389836,390611,0,0,684,50,0,0,0,1,775
15617,Non-temporal write,2,30003d000,389861,390636,0,0,684,50,0,0,0,1,775
15614,Non-temporal read,3,3cfc0,389786,390661,0,0,298,50,0,0,0,27,875
15615,Non-temporal read,4,20003cfc0,389811,390686,0,0,298,50,0,0,0,27,875
15620,Non-temporal write,1,10003d040,389936,390711,0,0,684,50,0,0,0,1,775
15621,Non-temporal write,2,30003d040,389961,390736,0,0,684,50,0,0,0,1,775
15618,Non-temporal read,3,3d000,389886,390761,0,0,298,50,0,0,0,27,875
15619,Non-temporal read,4,20003d000,389911,390786,0,0,298,50,0,0,0,27,875
15624,Non-temporal write,1,10003d080,390036,390811,0,0,684,50,0,0,0,1,775
15625,Non-temporal write,2,30003d080,390061,390836,0,0,684,50,0,0,0,1,775
15622,Non-temporal read,3,3d040,389986,390861,0,0,298,50,0,0,0,27,875
15623,Non-temporal read,4,20003d040,390011,390886,0,0,298,50,0,0,0,27,875
15628,Non-temporal write,1,10003d0c0,390136,390911,0,0,684,50,0,0,0,1,775
15629,Non-temporal write,2,30003d0c0,390161,390936,0,0,684,50,0,0,0,1,775
15626,Non-temporal read,3,3d080,390086,390961,0,0,298,50,0,0,0,27,875
15627,Non-temporal read,4,20003d080,390111,390986,0,0,298,50,0,0,0,27,875
15632,Non-temporal write,1,10003d100,390236,391011,0,0,684,50,0,0,0,1,775
15633,Non-temporal write,2,30003d100,390261,391036,0,0,684,50,0,0,0,1,775
15630,Non-temporal read,3,3d0c0,390186,391061,0,0,298,50,0,0,0,27,875
15631,Non-temporal read,4,20003d0c0,390211,391086,0,0,298,50,0,0,0,27,875
15636,Non-temporal write,1,10003d140,390336,391111,0,0,684,50,0,0,0,1,775
15637,Non-temporal write,2,30003d140,390361,391136,0,0,684,50,0,0,0,1,775
15634,Non-temporal read,3,3d100,390286,391161,0,0,298,50,0,0,0,27,875
15635,Non-temporal read,4,20003d100,390311,391186,0,0,298,50,0,0,0,27,875
15640,Non-temporal write,1,10003d180,390436,391211,0,0,684,50,0,0,0,1,775
15641,Non-temporal write,2,30003d180,390461,391236,0,0,684,50,0,0,0,1,775
15638,Non-temporal read,3,3d140,390386,391261,0,0,298,50,0,0,0,27,875
15639,Non-temporal read,4,20003d140,390411,391286,0,0,298,50,0,0,0,27,875
15644,Non-temporal write,1,10003d1c0,390536,391311,0,0,684,50,0,0,0,1,775
15645,Non-temporal write,2,30003d1c0,390561,391336,0,0,684,50,0,0,0,1,775
15642,Non-temporal read,3,3d180,390486,391361,0,0,298,50,0,0,0,27,875
15643,Non-temporal read,4,20003d180,390511,391386,0,0,298,50,0,0,0,27,875
15648,Non-temporal write,1,10003d200,390636,391411,0,0,684,50,0,0,0,1,775
15649,Non-temporal write,2,30003d200,390661,391436,0,0,684,50,0,0,0,1,775
15646,Non-temporal read,3,3d1c0,390586,391461,0,0,298,50,0,0,0,27,875
15647,Non-temporal read,4,20003d1c0,390611,391486,0,0,298,50,0,0,0,27,875
15652,Non-temporal write,1,10003d240,390736,391511,0,0,684,50,0,0,0,1,775
15653,Non-temporal write,2,30003d240,390761,391536,0,0,684,50,0,0,0,1,775
15650,Non-temporal read,3,3d200,390686,391561,0,0,298,50,0,0,0,27,875
15651,Non-temporal read,4,20003d200,390711,391586,0,0,298,50,0,0,0,27,875
15656,Non-temporal write,1,10003d280,390836,391611,0,0,684,50,0,0,0,1,775
15657,Non-temporal write,2,30003d280,390861,391636,0,0,684,50,0,0,0,1,775
15654,Non-temporal read,3,3d240,390786,391661,0,0,298,50,0,0,0,27,875
15655,Non-temporal read,4,20003d240,390811,391686,0,0,298,50,0,0,0,27,875
15660,Non-temporal write,1,10003d2c0,390936,391711,0,0,684,50,0,0,0,1,775
15661,Non-temporal write,2,30003d2c0,390961,391736,0,0,684,50,0,0,0,1,775
15658,Non-temporal read,3,3d280,390886,391761,0,0,298,50,0,0,0,27,875
15659,Non-temporal read,4,20003d280,390911,391786,0,0,298,50,0,0,0,27,875
15664,Non-temporal write,1,10003d300,391036,391811,0,0,684,50,0,0,0,1,775
15665,Non-temporal write,2,30003d300,391061,391836,0,0,684,50,0,0,0,1,775
15662,Non-temporal read,3,3d2c0,390986,391861,0,0,298,50,0,0,0,27,875
15663,Non-temporal read,4,20003d2c0,391011,391886,0,0,298,50,0,0,0,27,875
15668,Non-temporal write,1,10003d340,391136,391911,0,0,684,50,0,0,0,1,775
15669,Non-temporal write,2,30003d340,391161,391936,0,0,684,50,0,0,0,1,775
15666,Non-temporal read,3,3d300,391086,391961,0,0,298,50,0,0,0,27,875
15667,Non-temporal read,4,20003d300,391111,391986,0,0,298,50,0,0,0,27,875
15672,Non-temporal write,1,10003d380,391236,392011,0,0,684,50,0,0,0,1,775
15673,Non-temporal write,2,30003d380,391261,392036,0,0,684,50,0,0,0,1,775
15670,Non-temporal read,3,3d340,391186,392061,0,0,298,50,0,0,0,27,875
15671,Non-temporal read,4,20003d340,391211,392086,0,0,298,50,0,0,0,27,875
15676,Non-temporal write,1,10003d3c0,391336,392111,0,0,684,50,0,0,0,1,775
15677,Non-temporal write,2,30003d3c0,391361,392136,0,0,684,50,0,0,0,1,775
15674,Non-temporal read,3,3d380,391286,392161,0,0,298,50,0,0,0,27,875
15675,Non-temporal read,4,20003d380,391311,392186,0,0,298,50,0,0,0,27,875
15680,Non-temporal write,1,10003d400,391436,392211,0,0,684,50,0,0,0,1,775
15681,Non-temporal write,2,30003d400,391461,392236,0,0,684,50,0,0,0,1,775
15678,Non-temporal read,3,3d3c0,391386,392261,0,0,298,50,0,0,0,27,875
15679,Non-temporal read,4,20003d3c0,391411,392286,0,0,298,50,0,0,0,27,875
15684,Non-temporal write,1,10003d440,391536,392311,0,0,684,50,0,0,0,1,775
15685,Non-temporal write,2,30003d440,391561,392336,0,0,684,50,0,0,0,1,775
15682,Non-temporal read,3,3d400,391486,392361,0,0,298,50,0,0,0,27,875
15683,Non-temporal read,4,20003d400,391511,392386,0,0,298,50,0,0,0,27,875
15688,Non-temporal write,1,10003d480,391636,392411,0,0,684,50,0,0,0,1,775
15689,Non-temporal write,2,30003d480,391661,392436,0,0,684,50,0,0,0,1,775
15686,Non-temporal read,3,3d440,391586,392461,0,0,298,50,0,0,0,27,875
15687,Non-temporal read,4,20003d440,391611,392486,0,0,298,50,0,0,0,27,875
15692,Non-temporal write,1,10003d4c0,391736,392511,0,0,684,50,0,0,0,1,775
15693,Non-temporal write,2,30003d4c0,391761,392536,0,0,684,50,0,0,0,1,775
15690,Non-temporal read,3,3d480,391686,392561,0,0,298,50,0,0,0,27,875
15691,Non-temporal read,4,20003d480,391711,392586,0,0,298,50,0,0,0,27,875
15696,Non-temporal write,1,10003d500,391836,392611,0,0,684,50,0,0,0,1,775
15697,Non-temporal write,2,30003d500,391861,392636,0,0,684,50,0,0,0,1,775
15694,Non-temporal read,3,3d4c0,391786,392661,0,0,298,50,0,0,0,27,875
15695,Non-temporal read,4,20003d4c0,391811,392686,0,0,298,50,0,0,0,27,875
15700,Non-temporal write,1,10003d540,391936,392711,0,0,684,50,0,0,0,1,775
15701,Non-temporal write,2,30003d540,391961,392736,0,0,684,50,0,0,0,1,775
15698,Non-temporal read,3,3d500,391886,392761,0,0,298,50,0,0,0,27,875
15699,Non-temporal read,4,20003d500,391911,392786,0,0,298,50,0,0,0,27,875
15704,Non-temporal write,1,10003d580,392036,392811,0,0,684,50,0,0,0,1,775
15705,Non-temporal write,2,30003d580,392061,392836,0,0,684,50,0,0,0,1,775
15702,Non-temporal read,3,3d540,391986,392861,0,0,298,50,0,0,0,27,875
15703,Non-temporal read,4,20003d540,392011,392886,0,0,298,50,0,0,0,27,875
15708,Non-temporal write,1,10003d5c0,392136,392911,0,0,684,50,0,0,0,1,775
15709,Non-temporal write,2,30003d5c0,392161,392936,0,0,684,50,0,0,0,1,775
15706,Non-temporal read,3,3d580,392086,392961,0,0,298,50,0,0,0,27,875
15707,Non-temporal read,4,20003d580,392111,392986,0,0,298,50,0,0,0,27,875
15712,Non-temporal write,1,10003d600,392236,393011,0,0,684,50,0,0,0,1,775
15713,Non-temporal write,2,30003d600,392261,393036,0,0,684,50,0,0,0,1,775
15710,Non-temporal read,3,3d5c0,392186,393061,0,0,298,50,0,0,0,27,875
15711,Non-temporal read,4,20003d5c0,392211,393086,0,0,298,50,0,0,0,27,875
15716,Non-temporal write,1,10003d640,392336,393111,0,0,684,50,0,0,0,1,775
15717,Non-temporal write,2,30003d640,392361,393136,0,0,684,50,0,0,0,1,775
15714,Non-temporal read,3,3d600,392286,393161,0,0,298,50,0,0,0,27,875
15715,Non-temporal read,4,20003d600,392311,393186,0,0,298,50,0,0,0,27,875
15720,Non-temporal write,1,10003d680,392436,393211,0,0,684,50,0,0,0,1,775
15721,Non-temporal write,2,30003d680,392461,393236,0,0,684,50,0,0,0,1,775
15718,Non-temporal read,3,3d640,392386,393261,0,0,298,50,0,0,0,27,875
15719,Non-temporal read,4,20003d640,392411,393286,0,0,298,50,0,0,0,27,875
15724,Non-temporal write,1,10003d6c0,392536,393311,0,0,684,50,0,0,0,1,775
15725,Non-temporal write,2,30003d6c0,392561,393336,0,0,684,50,0,0,0,1,775
15722,Non-temporal read,3,3d680,392486,393361,0,0,298,50,0,0,0,27,875
15723,Non-temporal read,4,20003d680,392511,393386,0,0,298,50,0,0,0,27,875
15728,Non-temporal write,1,10003d700,392636,393411,0,0,684,50,0,0,0,1,775
15729,Non-temporal write,2,30003d700,392661,393436,0,0,684,50,0,0,0,1,775
15726,Non-temporal read,3,3d6c0,392586,393461,0,0,298,50,0,0,0,27,875
15727,Non-temporal read,4,20003d6c0,392611,393486,0,0,298,50,0,0,0,27,875
15732,Non-temporal write,1,10003d740,392736,393511,0,0,684,50,0,0,0,1,775
15733,Non-temporal write,2,30003d740,392761,393536,0,0,684,50,0,0,0,1,775
15730,Non-temporal read,3,3d700,392686,393561,0,0,298,50,0,0,0,27,875
15731,Non-temporal read,4,20003d700,392711,393586,0,0,298,50,0,0,0,27,875
15736,Non-temporal write,1,10003d780,392836,393611,0,0,684,50,0,0,0,1,775
15737,Non-temporal write,2,30003d780,392861,393636,0,0,684,50,0,0,0,1,775
15734,Non-temporal read,3,3d740,392786,393661,0,0,298,50,0,0,0,27,875
15735,Non-temporal read,4,20003d740,392811,393686,0,0,298,50,0,0,0,27,875
15740,Non-temporal write,1,10003d7c0,392936,393711,0,0,684,50,0,0,0,1,775
15741,Non-temporal write,2,30003d7c0,392961,393736,0,0,684,50,0,0,0,1,775
15738,Non-temporal read,3,3d780,392886,393761,0,0,298,50,0,0,0,27,875
15739,Non-temporal read,4,20003d780,392911,393786,0,0,298,50,0,0,0,27,875
15744,Non-temporal write,1,10003d800,393036,393811,0,0,684,50,0,0,0,1,775
15745,Non-temporal write,2,30003d800,393061,393836,0,0,684,50,0,0,0,1,775
15742,Non-temporal read,3,3d7c0,392986,393861,0,0,298,50,0,0,0,27,875
15743,Non-temporal read,4,20003d7c0,393011,393886,0,0,298,50,0,0,0,27,875
15748,Non-temporal write,1,10003d840,393136,393911,0,0,684,50,0,0,0,1,775
15749,Non-temporal write,2,30003d840,393161,393936,0,0,684,50,0,0,0,1,775
15746,Non-temporal read,3,3d800,393086,393961,0,0,298,50,0,0,0,27,875
15747,Non-temporal read,4,20003d800,393111,393986,0,0,298,50,0,0,0,27,875
15752,Non-temporal write,1,10003d880,393236,394011,0,0,684,50,0,0,0,1,775
15753,Non-temporal write,2,30003d880,393261,394036,0,0,684,50,0,0,0,1,775
15750,Non-temporal read,3,3d840,393186,394061,0,0,298,50,0,0,0,27,875
15751,Non-temporal read,4,20003d840,393211,394086,0,0,298,50,0,0,0,27,875
15756,Non-temporal write,1,10003d8c0,393336,394111,0,0,684,50,0,0,0,1,775
15757,Non-temporal write,2,30003d8c0,393361,394136,0,0,684,50,0,0,0,1,775
15754,Non-temporal read,3,3d880,393286,394161,0,0,298,50,0,0,0,27,875
15755,Non-temporal read,4,20003d880,393311,394186,0,0,298,50,0,0,0,27,875
15760,Non-temporal write,1,10003d900,393436,394211,0,0,684,50,0,0,0,1,775
15761,Non-temporal write,2,30003d900,393461,394236,0,0,684,50,0,0,0,1,775
15758,Non-temporal read,3,3d8c0,393386,394261,0,0,298,50,0,0,0,27,875
15759,Non-temporal read,4,20003d8c0,393411,394286,0,0,298,50,0,0,0,27,875
15764,Non-temporal write,1,10003d940,393536,394311,0,0,684,50,0,0,0,1,775
15765,Non-temporal write,2,30003d940,393561,394336,0,0,684,50,0,0,0,1,775
15762,Non-temporal read,3,3d900,393486,394361,0,0,298,50,0,0,0,27,875
15763,Non-temporal read,4,20003d900,393511,394386,0,0,298,50,0,0,0,27,875
15768,Non-temporal write,1,10003d980,393636,394411,0,0,684,50,0,0,0,1,775
15769,Non-temporal write,2,30003d980,393661,394436,0,0,684,50,0,0,0,1,775
15766,Non-temporal read,3,3d940,393586,394461,0,0,298,50,0,0,0,27,875
15767,Non-temporal read,4,20003d940,393611,394486,0,0,298,50,0,0,0,27,875
15772,Non-temporal write,1,10003d9c0,393736,394511,0,0,684,50,0,0,0,1,775
15773,Non-temporal write,2,30003d9c0,393761,394536,0,0,684,50,0,0,0,1,775
15770,Non-temporal read,3,3d980,393686,394561,0,0,298,50,0,0,0,27,875
15771,Non-temporal read,4,20003d980,393711,394586,0,0,298,50,0,0,0,27,875
15776,Non-temporal write,1,10003da00,393836,394611,0,0,684,50,0,0,0,1,775
15777,Non-temporal write,2,30003da00,393861,394636,0,0,684,50,0,0,0,1,775
15774,Non-temporal read,3,3d9c0,393786,394661,0,0,298,50,0,0,0,27,875
15775,Non-temporal read,4,20003d9c0,393811,394686,0,0,298,50,0,0,0,27,875
15780,Non-temporal write,1,10003da40,393936,394711,0,0,684,50,0,0,0,1,775
15781,Non-temporal write,2,30003da40,393961,394736,0,0,684,50,0,0,0,1,775
15778,Non-temporal read,3,3da00,393886,394761,0,0,298,50,0,0,0,27,875
15779,Non-temporal read,4,20003da00,393911,394786,0,0,298,50,0,0,0,27,875
15784,Non-temporal write,1,10003da80,394036,394811,0,0,684,50,0,0,0,1,775
15785,Non-temporal write,2,30003da80,394061,394836,0,0,684,50,0,0,0,1,775
15782,Non-temporal read,3,3da40,393986,394861,0,0,298,50,0,0,0,27,875
15783,Non-temporal read,4,20003da40,394011,394886,0,0,298,50,0,0,0,27,875
15788,Non-temporal write,1,10003dac0,394136,394911,0,0,684,50,0,0,0,1,775
15789,Non-temporal write,2,30003dac0,394161,394936,0,0,684,50,0,0,0,1,775
15786,Non-temporal read,3,3da80,394086,394961,0,0,298,50,0,0,0,27,875
15787,Non-temporal read,4,20003da80,394111,394986,0,0,298,50,0,0,0,27,875
15792,Non-temporal write,1,10003db00,394236,395011,0,0,684,50,0,0,0,1,775
15793,Non-temporal write,2,30003db00,394261,395036,0,0,684,50,0,0,0,1,775
15790,Non-temporal read,3,3dac0,394186,395061,0,0,298,50,0,0,0,27,875
15791,Non-temporal read,4,20003dac0,394211,395086,0,0,298,50,0,0,0,27,875
15796,Non-temporal write,1,10003db40,394336,395111,0,0,684,50,0,0,0,1,775
15797,Non-temporal write,2,30003db40,394361,395136,0,0,684,50,0,0,0,1,775
15794,Non-temporal read,3,3db00,394286,395161,0,0,298,50,0,0,0,27,875
15795,Non-temporal read,4,20003db00,394311,395186,0,0,298,50,0,0,0,27,875
15800,Non-temporal write,1,10003db80,394436,395211,0,0,684,50,0,0,0,1,775
15801,Non-temporal write,2,30003db80,394461,395236,0,0,684,50,0,0,0,1,775
15798,Non-temporal read,3,3db40,394386,395261,0,0,298,50,0,0,0,27,875
15799,Non-temporal read,4,20003db40,394411,395286,0,0,298,50,0,0,0,27,875
15804,Non-temporal write,1,10003dbc0,394536,395311,0,0,684,50,0,0,0,1,775
15805,Non-temporal write,2,30003dbc0,394561,395336,0,0,684,50,0,0,0,1,775
15802,Non-temporal read,3,3db80,394486,395361,0,0,298,50,0,0,0,27,875
15803,Non-temporal read,4,20003db80,394511,395386,0,0,298,50,0,0,0,27,875
15808,Non-temporal write,1,10003dc00,394636,395411,0,0,684,50,0,0,0,1,775
15809,Non-temporal write,2,30003dc00,394661,395436,0,0,684,50,0,0,0,1,775
15806,Non-temporal read,3,3dbc0,394586,395461,0,0,298,50,0,0,0,27,875
15807,Non-temporal read,4,20003dbc0,394611,395486,0,0,298,50,0,0,0,27,875
15812,Non-temporal write,1,10003dc40,394736,395511,0,0,684,50,0,0,0,1,775
15813,Non-temporal write,2,30003dc40,394761,395536,0,0,684,50,0,0,0,1,775
15810,Non-temporal read,3,3dc00,394686,395561,0,0,298,50,0,0,0,27,875
15811,Non-temporal read,4,20003dc00,394711,395586,0,0,298,50,0,0,0,27,875
15816,Non-temporal write,1,10003dc80,394836,395611,0,0,684,50,0,0,0,1,775
15817,Non-temporal write,2,30003dc80,394861,395636,0,0,684,50,0,0,0,1,775
15814,Non-temporal read,3,3dc40,394786,395661,0,0,298,50,0,0,0,27,875
15815,Non-temporal read,4,20003dc40,394811,395686,0,0,298,50,0,0,0,27,875
15820,Non-temporal write,1,10003dcc0,394936,395711,0,0,684,50,0,0,0,1,775
15821,Non-temporal write,2,30003dcc0,394961,395736,0,0,684,50,0,0,0,1,775
15818,Non-temporal read,3,3dc80,394886,395761,0,0,298,50,0,0,0,27,875
15819,Non-temporal read,4,20003dc80,394911,395786,0,0,298,50,0,0,0,27,875
15824,Non-temporal write,1,10003dd00,395036,395811,0,0,684,50,0,0,0,1,775
15825,Non-temporal write,2,30003dd00,395061,395836,0,0,684,50,0,0,0,1,775
15822,Non-temporal read,3,3dcc0,394986,395861,0,0,298,50,0,0,0,27,875
15823,Non-temporal read,4,20003dcc0,395011,395886,0,0,298,50,0,0,0,27,875
15828,Non-temporal write,1,10003dd40,395136,395911,0,0,684,50,0,0,0,1,775
15829,Non-temporal write,2,30003dd40,395161,395936,0,0,684,50,0,0,0,1,775
15826,Non-temporal read,3,3dd00,395086,395961,0,0,298,50,0,0,0,27,875
15827,Non-temporal read,4,20003dd00,395111,395986,0,0,298,50,0,0,0,27,875
15832,Non-temporal write,1,10003dd80,395236,396011,0,0,684,50,0,0,0,1,775
15833,Non-temporal write,2,30003dd80,395261,396036,0,0,684,50,0,0,0,1,775
15830,Non-temporal read,3,3dd40,395186,396061,0,0,298,50,0,0,0,27,875
15831,Non-temporal read,4,20003dd40,395211,396086,0,0,298,50,0,0,0,27,875
15836,Non-temporal write,1,10003ddc0,395336,396111,0,0,684,50,0,0,0,1,775
15837,Non-temporal write,2,30003ddc0,395361,396136,0,0,684,50,0,0,0,1,775
15834,Non-temporal read,3,3dd80,395286,396161,0,0,298,50,0,0,0,27,875
15835,Non-temporal read,4,20003dd80,395311,396186,0,0,298,50,0,0,0,27,875
15840,Non-temporal write,1,10003de00,395436,396211,0,0,684,50,0,0,0,1,775
15841,Non-temporal write,2,30003de00,395461,396236,0,0,684,50,0,0,0,1,775
15838,Non-temporal read,3,3ddc0,395386,396261,0,0,298,50,0,0,0,27,875
15839,Non-temporal read,4,20003ddc0,395411,396286,0,0,298,50,0,0,0,27,875
15844,Non-temporal write,1,10003de40,395536,396311,0,0,684,50,0,0,0,1,775
15845,Non-temporal write,2,30003de40,395561,396336,0,0,684,50,0,0,0,1,775
15842,Non-temporal read,3,3de00,395486,396361,0,0,298,50,0,0,0,27,875
15843,Non-temporal read,4,20003de00,395511,396386,0,0,298,50,0,0,0,27,875
15848,Non-temporal write,1,10003de80,395636,396411,0,0,684,50,0,0,0,1,775
15849,Non-temporal write,2,30003de80,395661,396436,0,0,684,50,0,0,0,1,775
15846,Non-temporal read,3,3de40,395586,396461,0,0,298,50,0,0,0,27,875
15847,Non-temporal read,4,20003de40,395611,396486,0,0,298,50,0,0,0,27,875
15852,Non-temporal write,1,10003dec0,395736,396511,0,0,684,50,0,0,0,1,775
15853,Non-temporal write,2,30003dec0,395761,396536,0,0,684,50,0,0,0,1,775
15850,Non-temporal read,3,3de80,395686,396561,0,0,298,50,0,0,0,27,875
15851,Non-temporal read,4,20003de80,395711,396586,0,0,298,50,0,0,0,27,875
15856,Non-temporal write,1,10003df00,395836,396611,0,0,684,50,0,0,0,1,775
15857,Non-temporal write,2,30003df00,395861,396636,0,0,684,50,0,0,0,1,775
15854,Non-temporal read,3,3dec0,395786,396661,0,0,298,50,0,0,0,27,875
15855,Non-temporal read,4,20003dec0,395811,396686,0,0,298,50,0,0,0,27,875
15860,Non-temporal write,1,10003df40,395936,396711,0,0,684,50,0,0,0,1,775
15861,Non-temporal write,2,30003df40,395961,396736,0,0,684,50,0,0,0,1,775
15858,Non-temporal read,3,3df00,395886,396761,0,0,298,50,0,0,0,27,875
15859,Non-temporal read,4,20003df00,395911,396786,0,0,298,50,0,0,0,27,875
15864,Non-temporal write,1,10003df80,396036,396811,0,0,684,50,0,0,0,1,775
15865,Non-temporal write,2,30003df80,396061,396836,0,0,684,50,0,0,0,1,775
15862,Non-temporal read,3,3df40,395986,396861,0,0,298,50,0,0,0,27,875
15863,Non-temporal read,4,20003df40,396011,396886,0,0,298,50,0,0,0,27,875
15868,Non-temporal write,1,10003dfc0,396136,396911,0,0,684,50,0,0,0,1,775
15869,Non-temporal write,2,30003dfc0,396161,396936,0,0,684,50,0,0,0,1,775
15866,Non-temporal read,3,3df80,396086,396961,0,0,298,50,0,0,0,27,875
15867,Non-temporal read,4,20003df80,396111,396986,0,0,298,50,0,0,0,27,875
15872,Non-temporal write,1,10003e000,396236,397011,0,0,684,50,0,0,0,1,775
15873,Non-temporal write,2,30003e000,396261,397036,0,0,684,50,0,0,0,1,775
15870,Non-temporal read,3,3dfc0,396186,397061,0,0,298,50,0,0,0,27,875
15871,Non-temporal read,4,20003dfc0,396211,397086,0,0,298,50,0,0,0,27,875
15876,Non-temporal write,1,10003e040,396336,397111,0,0,684,50,0,0,0,1,775
15877,Non-temporal write,2,30003e040,396361,397136,0,0,684,50,0,0,0,1,775
15874,Non-temporal read,3,3e000,396286,397161,0,0,276,50,0,0,0,49,875
15875,Non-temporal read,4,20003e000,396311,397186,0,0,276,50,0,0,0,49,875
